Entity,Code,Year,Land use indicators - Forest land - 6646 - Share in Land area - 7209 - %
Switzerland,CHE,1995,29.66
Switzerland,CHE,1996,29.77
Switzerland,CHE,1997,29.88
Switzerland,CHE,1998,29.99
Switzerland,CHE,1999,30.1
Switzerland,CHE,2000,30.21
Switzerland,CHE,2001,30.33
Switzerland,CHE,2002,30.44
Switzerland,CHE,2003,30.56
Switzerland,CHE,2004,30.68
Switzerland,CHE,2005,30.8
Switzerland,CHE,2006,30.89
Switzerland,CHE,2007,30.98
Switzerland,CHE,2008,31.07
Switzerland,CHE,2009,31.16
Switzerland,CHE,2010,31.25
Switzerland,CHE,2011,31.35
Switzerland,CHE,2012,31.45
Switzerland,CHE,2013,31.54
Switzerland,CHE,2014,31.64
Switzerland,CHE,2015,31.73
Switzerland,CHE,2016,31.73
Switzerland,CHE,2017,31.73
Syria,SYR,1990,2.02
Syria,SYR,1991,2.06
Syria,SYR,1992,2.09
Syria,SYR,1993,2.12
Syria,SYR,1994,2.15
Syria,SYR,1995,2.19
Syria,SYR,1996,2.22
Syria,SYR,1997,2.25
Syria,SYR,1998,2.29
Syria,SYR,1999,2.32
Syria,SYR,2000,2.35
Syria,SYR,2001,2.38
Syria,SYR,2002,2.41
Syria,SYR,2003,2.45
Syria,SYR,2004,2.48
Syria,SYR,2005,2.51
Syria,SYR,2006,2.54
Syria,SYR,2007,2.58
Syria,SYR,2008,2.61
Syria,SYR,2009,2.64
Syria,SYR,2010,2.67
Syria,SYR,2011,2.67
Syria,SYR,2012,2.67
Syria,SYR,2013,2.67
Syria,SYR,2014,2.67
Syria,SYR,2015,2.67
Syria,SYR,2016,2.67
Syria,SYR,2017,2.67
Tajikistan,TJK,1992,2.92
Tajikistan,TJK,1993,2.92
Tajikistan,TJK,1994,2.92
Tajikistan,TJK,1995,2.92
Tajikistan,TJK,1996,2.92
Tajikistan,TJK,1997,2.93
Tajikistan,TJK,1998,2.93
Tajikistan,TJK,1999,2.93
Tajikistan,TJK,2000,2.93
Tajikistan,TJK,2001,2.93
Tajikistan,TJK,2002,2.93
Tajikistan,TJK,2003,2.93
Tajikistan,TJK,2004,2.93
Tajikistan,TJK,2005,2.93
Tajikistan,TJK,2006,2.93
Tajikistan,TJK,2007,2.93
Tajikistan,TJK,2008,2.93
Tajikistan,TJK,2009,2.93
Tajikistan,TJK,2010,2.93
Tajikistan,TJK,2011,2.93
Tajikistan,TJK,2012,2.94
Tajikistan,TJK,2013,2.94
Tajikistan,TJK,2014,2.97
Tajikistan,TJK,2015,2.97
Tajikistan,TJK,2016,2.97
Tajikistan,TJK,2017,2.97
Tanzania,TZA,1990,63.13
Tanzania,TZA,1991,62.68
Tanzania,TZA,1992,62.23
Tanzania,TZA,1993,61.77
Tanzania,TZA,1994,61.32
Tanzania,TZA,1995,60.87
Tanzania,TZA,1996,60.42
Tanzania,TZA,1997,59.97
Tanzania,TZA,1998,59.52
Tanzania,TZA,1999,59.07
Tanzania,TZA,2000,58.61
Tanzania,TZA,2001,58.16
Tanzania,TZA,2002,57.71
Tanzania,TZA,2003,57.26
Tanzania,TZA,2004,56.81
Tanzania,TZA,2005,56.36
Tanzania,TZA,2006,55.9
Tanzania,TZA,2007,55.45
Tanzania,TZA,2008,55
Tanzania,TZA,2009,54.55
Tanzania,TZA,2010,54.1
Tanzania,TZA,2011,53.68
Tanzania,TZA,2012,53.26
Tanzania,TZA,2013,52.84
Tanzania,TZA,2014,52.42
Tanzania,TZA,2015,52
Tanzania,TZA,2016,52
Tanzania,TZA,2017,52
Thailand,THA,1990,27.41
Thailand,THA,1991,28
Thailand,THA,1992,28.59
Thailand,THA,1993,29.18
Thailand,THA,1994,29.77
Thailand,THA,1995,30.35
Thailand,THA,1996,30.94
Thailand,THA,1997,31.53
Thailand,THA,1998,32.12
Thailand,THA,1999,32.71
Thailand,THA,2000,33.3
Thailand,THA,2001,32.94
Thailand,THA,2002,32.58
Thailand,THA,2003,32.23
Thailand,THA,2004,31.87
Thailand,THA,2005,31.51
Thailand,THA,2006,31.57
Thailand,THA,2007,31.63
Thailand,THA,2008,31.69
Thailand,THA,2009,31.75
Thailand,THA,2010,31.81
Thailand,THA,2011,31.86
Thailand,THA,2012,31.92
Thailand,THA,2013,31.98
Thailand,THA,2014,32.04
Thailand,THA,2015,32.1
Thailand,THA,2016,32.1
Thailand,THA,2017,32.1
Timor,TLS,1990,64.96
Timor,TLS,1991,64.21
Timor,TLS,1992,63.46
Timor,TLS,1993,62.7
Timor,TLS,1994,61.95
Timor,TLS,1995,61.2
Timor,TLS,1996,60.44
Timor,TLS,1997,59.69
Timor,TLS,1998,58.94
Timor,TLS,1999,58.18
Timor,TLS,2000,57.43
Timor,TLS,2001,56.68
Timor,TLS,2002,55.92
Timor,TLS,2003,55.17
Timor,TLS,2004,54.42
Timor,TLS,2005,53.67
Timor,TLS,2006,52.91
Timor,TLS,2007,52.16
Timor,TLS,2008,51.41
Timor,TLS,2009,50.65
Timor,TLS,2010,49.9
Timor,TLS,2011,49.15
Timor,TLS,2012,48.39
Timor,TLS,2013,47.64
Timor,TLS,2014,46.89
Timor,TLS,2015,46.13
Timor,TLS,2016,46.13
Timor,TLS,2017,46.13
Togo,TGO,1990,12.59
Togo,TGO,1991,12.23
Togo,TGO,1992,11.86
Togo,TGO,1993,11.5
Togo,TGO,1994,11.13
Togo,TGO,1995,10.76
Togo,TGO,1996,10.4
Togo,TGO,1997,10.03
Togo,TGO,1998,9.67
Togo,TGO,1999,9.3
Togo,TGO,2000,8.94
Togo,TGO,2001,8.57
Togo,TGO,2002,8.2
Togo,TGO,2003,7.83
Togo,TGO,2004,7.46
Togo,TGO,2005,7.1
Togo,TGO,2006,6.73
Togo,TGO,2007,6.37
Togo,TGO,2008,6
Togo,TGO,2009,5.64
Togo,TGO,2010,5.28
Togo,TGO,2011,4.91
Togo,TGO,2012,4.55
Togo,TGO,2013,4.18
Togo,TGO,2014,3.82
Togo,TGO,2015,3.46
Togo,TGO,2016,3.46
Togo,TGO,2017,3.46
Tokelau,TKL,1990,0
Tokelau,TKL,1991,0
Tokelau,TKL,1992,0
Tokelau,TKL,1993,0
Tokelau,TKL,1994,0
Tokelau,TKL,1995,0
Tokelau,TKL,1996,0
Tokelau,TKL,1997,0
Tokelau,TKL,1998,0
Tokelau,TKL,1999,0
Tokelau,TKL,2000,0
Tokelau,TKL,2001,0
Tokelau,TKL,2002,0
Tokelau,TKL,2003,0
Tokelau,TKL,2004,0
Tokelau,TKL,2005,0
Tokelau,TKL,2006,0
Tokelau,TKL,2007,0
Tokelau,TKL,2008,0
Tokelau,TKL,2009,0
Tokelau,TKL,2010,0
Tokelau,TKL,2011,0
Tokelau,TKL,2012,0
Tokelau,TKL,2013,0
Tokelau,TKL,2014,0
Tokelau,TKL,2015,0
Tokelau,TKL,2016,0
Tokelau,TKL,2017,0
Tonga,TON,1990,12.5
Tonga,TON,1991,12.5
Tonga,TON,1992,12.5
Tonga,TON,1993,12.5
Tonga,TON,1994,12.5
Tonga,TON,1995,12.5
Tonga,TON,1996,12.5
Tonga,TON,1997,12.5
Tonga,TON,1998,12.5
Tonga,TON,1999,12.5
Tonga,TON,2000,12.5
Tonga,TON,2001,12.5
Tonga,TON,2002,12.5
Tonga,TON,2003,12.5
Tonga,TON,2004,12.5
Tonga,TON,2005,12.5
Tonga,TON,2006,12.5
Tonga,TON,2007,12.5
Tonga,TON,2008,12.5
Tonga,TON,2009,12.5
Tonga,TON,2010,12.5
Tonga,TON,2011,12.5
Tonga,TON,2012,12.5
Tonga,TON,2013,12.5
Tonga,TON,2014,12.5
Tonga,TON,2015,12.5
Tonga,TON,2016,12.5
Tonga,TON,2017,12.5
Trinidad and Tobago,TTO,1990,46.92
Trinidad and Tobago,TTO,1991,46.78
Trinidad and Tobago,TTO,1992,46.64
Trinidad and Tobago,TTO,1993,46.5
Trinidad and Tobago,TTO,1994,46.37
Trinidad and Tobago,TTO,1995,46.23
Trinidad and Tobago,TTO,1996,46.09
Trinidad and Tobago,TTO,1997,45.95
Trinidad and Tobago,TTO,1998,45.81
Trinidad and Tobago,TTO,1999,45.67
Trinidad and Tobago,TTO,2000,45.54
Trinidad and Tobago,TTO,2001,45.4
Trinidad and Tobago,TTO,2002,45.26
Trinidad and Tobago,TTO,2003,45.12
Trinidad and Tobago,TTO,2004,44.97
Trinidad and Tobago,TTO,2005,44.83
Trinidad and Tobago,TTO,2006,44.69
Trinidad and Tobago,TTO,2007,44.55
Trinidad and Tobago,TTO,2008,44.41
Trinidad and Tobago,TTO,2009,44.27
Trinidad and Tobago,TTO,2010,44.13
Trinidad and Tobago,TTO,2011,44.45
Trinidad and Tobago,TTO,2012,44.76
Trinidad and Tobago,TTO,2013,45.08
Trinidad and Tobago,TTO,2014,45.39
Trinidad and Tobago,TTO,2015,45.71
Trinidad and Tobago,TTO,2016,45.71
Trinidad and Tobago,TTO,2017,45.71
Tunisia,TUN,1990,4.14
Tunisia,TUN,1991,4.26
Tunisia,TUN,1992,4.39
Tunisia,TUN,1993,4.51
Tunisia,TUN,1994,4.64
Tunisia,TUN,1995,4.76
Tunisia,TUN,1996,4.89
Tunisia,TUN,1997,5.01
Tunisia,TUN,1998,5.14
Tunisia,TUN,1999,5.26
Tunisia,TUN,2000,5.39
Tunisia,TUN,2001,5.49
Tunisia,TUN,2002,5.59
Tunisia,TUN,2003,5.69
Tunisia,TUN,2004,5.79
Tunisia,TUN,2005,5.89
Tunisia,TUN,2006,5.99
Tunisia,TUN,2007,6.08
Tunisia,TUN,2008,6.18
Tunisia,TUN,2009,6.28
Tunisia,TUN,2010,6.37
Tunisia,TUN,2011,6.44
Tunisia,TUN,2012,6.5
Tunisia,TUN,2013,6.57
Tunisia,TUN,2014,6.63
Tunisia,TUN,2015,6.7
Tunisia,TUN,2016,6.7
Tunisia,TUN,2017,6.7
Turkey,TUR,1990,12.5
Turkey,TUR,1991,12.58
Turkey,TUR,1992,12.65
Turkey,TUR,1993,12.72
Turkey,TUR,1994,12.79
Turkey,TUR,1995,12.87
Turkey,TUR,1996,12.94
Turkey,TUR,1997,13.01
Turkey,TUR,1998,13.09
Turkey,TUR,1999,13.16
Turkey,TUR,2000,13.23
Turkey,TUR,2001,13.36
Turkey,TUR,2002,13.48
Turkey,TUR,2003,13.6
Turkey,TUR,2004,13.73
Turkey,TUR,2005,13.85
Turkey,TUR,2006,13.99
Turkey,TUR,2007,14.13
Turkey,TUR,2008,14.28
Turkey,TUR,2009,14.42
Turkey,TUR,2010,14.56
Turkey,TUR,2011,14.69
Turkey,TUR,2012,14.82
Turkey,TUR,2013,14.96
Turkey,TUR,2014,15.09
Turkey,TUR,2015,15.22
Turkey,TUR,2016,15.22
Turkey,TUR,2017,15.22
Turkmenistan,TKM,1992,8.78
Turkmenistan,TKM,1993,8.78
Turkmenistan,TKM,1994,8.78
Turkmenistan,TKM,1995,8.78
Turkmenistan,TKM,1996,8.78
Turkmenistan,TKM,1997,8.78
Turkmenistan,TKM,1998,8.78
Turkmenistan,TKM,1999,8.78
Turkmenistan,TKM,2000,8.78
Turkmenistan,TKM,2001,8.78
Turkmenistan,TKM,2002,8.78
Turkmenistan,TKM,2003,8.78
Turkmenistan,TKM,2004,8.78
Turkmenistan,TKM,2005,8.78
Turkmenistan,TKM,2006,8.78
Turkmenistan,TKM,2007,8.78
Turkmenistan,TKM,2008,8.78
Turkmenistan,TKM,2009,8.78
Turkmenistan,TKM,2010,8.78
Turkmenistan,TKM,2011,8.78
Turkmenistan,TKM,2012,8.78
Turkmenistan,TKM,2013,8.78
Turkmenistan,TKM,2014,8.78
Turkmenistan,TKM,2015,8.78
Turkmenistan,TKM,2016,8.78
Turkmenistan,TKM,2017,8.78
Turks and Caicos Islands,TCA,1990,36.21
Turks and Caicos Islands,TCA,1991,36.21
Turks and Caicos Islands,TCA,1992,36.21
Turks and Caicos Islands,TCA,1993,36.21
Turks and Caicos Islands,TCA,1994,36.21
Turks and Caicos Islands,TCA,1995,36.21
Turks and Caicos Islands,TCA,1996,36.21
Turks and Caicos Islands,TCA,1997,36.21
Turks and Caicos Islands,TCA,1998,36.21
Turks and Caicos Islands,TCA,1999,36.21
Turks and Caicos Islands,TCA,2000,36.21
Turks and Caicos Islands,TCA,2001,36.21
Turks and Caicos Islands,TCA,2002,36.21
Turks and Caicos Islands,TCA,2003,36.21
Turks and Caicos Islands,TCA,2004,36.21
Turks and Caicos Islands,TCA,2005,36.21
Turks and Caicos Islands,TCA,2006,36.21
Turks and Caicos Islands,TCA,2007,36.21
Turks and Caicos Islands,TCA,2008,36.21
Turks and Caicos Islands,TCA,2009,36.21
Turks and Caicos Islands,TCA,2010,36.21
Turks and Caicos Islands,TCA,2011,36.21
Turks and Caicos Islands,TCA,2012,36.21
Turks and Caicos Islands,TCA,2013,36.21
Turks and Caicos Islands,TCA,2014,36.21
Turks and Caicos Islands,TCA,2015,36.21
Turks and Caicos Islands,TCA,2016,36.21
Turks and Caicos Islands,TCA,2017,36.21
Tuvalu,TUV,1990,33.33
Tuvalu,TUV,1991,33.33
Tuvalu,TUV,1992,33.33
Tuvalu,TUV,1993,33.33
Tuvalu,TUV,1994,33.33
Tuvalu,TUV,1995,33.33
Tuvalu,TUV,1996,33.33
Tuvalu,TUV,1997,33.33
Tuvalu,TUV,1998,33.33
Tuvalu,TUV,1999,33.33
Tuvalu,TUV,2000,33.33
Tuvalu,TUV,2001,33.33
Tuvalu,TUV,2002,33.33
Tuvalu,TUV,2003,33.33
Tuvalu,TUV,2004,33.33
Tuvalu,TUV,2005,33.33
Tuvalu,TUV,2006,33.33
Tuvalu,TUV,2007,33.33
Tuvalu,TUV,2008,33.33
Tuvalu,TUV,2009,33.33
Tuvalu,TUV,2010,33.33
Tuvalu,TUV,2011,33.33
Tuvalu,TUV,2012,33.33
Tuvalu,TUV,2013,33.33
Tuvalu,TUV,2014,33.33
Tuvalu,TUV,2015,33.33
Tuvalu,TUV,2016,33.33
Tuvalu,TUV,2017,33.33
USSR,OWID_USS,1990,38.75
USSR,OWID_USS,1991,38.75
Uganda,UGA,1990,23.78
Uganda,UGA,1991,23.34
Uganda,UGA,1992,22.89
Uganda,UGA,1993,22.45
Uganda,UGA,1994,22.01
Uganda,UGA,1995,21.57
Uganda,UGA,1996,21.13
Uganda,UGA,1997,20.69
Uganda,UGA,1998,20.25
Uganda,UGA,1999,19.8
Uganda,UGA,2000,19.36
Uganda,UGA,2001,18.92
Uganda,UGA,2002,18.48
Uganda,UGA,2003,18.04
Uganda,UGA,2004,17.6
Uganda,UGA,2005,17.16
Uganda,UGA,2006,16.48
Uganda,UGA,2007,15.81
Uganda,UGA,2008,15.13
Uganda,UGA,2009,14.45
Uganda,UGA,2010,13.73
Uganda,UGA,2011,13.06
Uganda,UGA,2012,12.38
Uganda,UGA,2013,11.71
Uganda,UGA,2014,11.03
Uganda,UGA,2015,10.36
Uganda,UGA,2016,10.36
Uganda,UGA,2017,10.36
Ukraine,UKR,1992,16.09
Ukraine,UKR,1993,16.13
Ukraine,UKR,1994,16.17
Ukraine,UKR,1995,16.21
Ukraine,UKR,1996,16.25
Ukraine,UKR,1997,16.29
Ukraine,UKR,1998,16.33
Ukraine,UKR,1999,16.37
Ukraine,UKR,2000,16.41
Ukraine,UKR,2001,16.44
Ukraine,UKR,2002,16.46
Ukraine,UKR,2003,16.48
Ukraine,UKR,2004,16.5
Ukraine,UKR,2005,16.53
Ukraine,UKR,2006,16.52
Ukraine,UKR,2007,16.51
Ukraine,UKR,2008,16.5
Ukraine,UKR,2009,16.49
Ukraine,UKR,2010,16.48
Ukraine,UKR,2011,16.52
Ukraine,UKR,2012,16.56
Ukraine,UKR,2013,16.59
Ukraine,UKR,2014,16.63
Ukraine,UKR,2015,16.67
Ukraine,UKR,2016,16.67
Ukraine,UKR,2017,16.67
United Arab Emirates,ARE,1990,3.45
United Arab Emirates,ARE,1991,3.54
United Arab Emirates,ARE,1992,3.63
United Arab Emirates,ARE,1993,3.72
United Arab Emirates,ARE,1994,3.82
United Arab Emirates,ARE,1995,3.91
United Arab Emirates,ARE,1996,4
United Arab Emirates,ARE,1997,4.09
United Arab Emirates,ARE,1998,4.18
United Arab Emirates,ARE,1999,4.27
United Arab Emirates,ARE,2000,4.36
United Arab Emirates,ARE,2001,4.37
United Arab Emirates,ARE,2002,4.38
United Arab Emirates,ARE,2003,4.38
United Arab Emirates,ARE,2004,4.39
United Arab Emirates,ARE,2005,4.39
United Arab Emirates,ARE,2006,4.41
United Arab Emirates,ARE,2007,4.42
United Arab Emirates,ARE,2008,4.44
United Arab Emirates,ARE,2009,4.45
United Arab Emirates,ARE,2010,4.47
United Arab Emirates,ARE,2011,4.48
United Arab Emirates,ARE,2012,4.5
United Arab Emirates,ARE,2013,4.51
United Arab Emirates,ARE,2014,4.53
United Arab Emirates,ARE,2015,4.54
United Arab Emirates,ARE,2016,4.54
United Arab Emirates,ARE,2017,4.54
United Kingdom,GBR,1990,11.48
United Kingdom,GBR,1991,11.56
United Kingdom,GBR,1992,11.63
United Kingdom,GBR,1993,11.7
United Kingdom,GBR,1994,11.77
United Kingdom,GBR,1995,11.85
United Kingdom,GBR,1996,11.92
United Kingdom,GBR,1997,11.99
United Kingdom,GBR,1998,12.06
United Kingdom,GBR,1999,12.14
United Kingdom,GBR,2000,12.21
United Kingdom,GBR,2001,12.27
United Kingdom,GBR,2002,12.32
United Kingdom,GBR,2003,12.38
United Kingdom,GBR,2004,12.43
United Kingdom,GBR,2005,12.49
United Kingdom,GBR,2006,12.52
United Kingdom,GBR,2007,12.55
United Kingdom,GBR,2008,12.58
United Kingdom,GBR,2009,12.61
United Kingdom,GBR,2010,12.64
United Kingdom,GBR,2011,12.71
United Kingdom,GBR,2012,12.78
United Kingdom,GBR,2013,12.85
United Kingdom,GBR,2014,12.93
United Kingdom,GBR,2015,13
United Kingdom,GBR,2016,13
United Kingdom,GBR,2017,13
United States,USA,1990,33.02
United States,USA,1991,33.03
United States,USA,1992,33.05
United States,USA,1993,33.06
United States,USA,1994,33.07
United States,USA,1995,33.08
United States,USA,1996,33.09
United States,USA,1997,33.11
United States,USA,1998,33.12
United States,USA,1999,33.13
United States,USA,2000,33.13
United States,USA,2001,33.16
United States,USA,2002,33.18
United States,USA,2003,33.21
United States,USA,2004,33.24
United States,USA,2005,33.26
United States,USA,2006,33.35
United States,USA,2007,33.44
United States,USA,2008,33.58
United States,USA,2009,33.66
United States,USA,2010,33.75
United States,USA,2011,33.78
United States,USA,2012,33.81
United States,USA,2013,33.84
United States,USA,2014,33.87
United States,USA,2015,33.9
United States,USA,2016,33.9
United States,USA,2017,33.9
United States Virgin Islands,VIR,1990,67.37
United States Virgin Islands,VIR,1991,66.48
United States Virgin Islands,VIR,1992,65.59
United States Virgin Islands,VIR,1993,64.71
United States Virgin Islands,VIR,1994,63.82
United States Virgin Islands,VIR,1995,62.93
United States Virgin Islands,VIR,1996,62.04
United States Virgin Islands,VIR,1997,61.15
United States Virgin Islands,VIR,1998,60.26
United States Virgin Islands,VIR,1999,59.37
United States Virgin Islands,VIR,2000,58.49
United States Virgin Islands,VIR,2001,57.49
United States Virgin Islands,VIR,2002,56.5
United States Virgin Islands,VIR,2003,55.5
United States Virgin Islands,VIR,2004,54.51
United States Virgin Islands,VIR,2005,53.51
United States Virgin Islands,VIR,2006,53.19
United States Virgin Islands,VIR,2007,52.86
United States Virgin Islands,VIR,2008,52.54
United States Virgin Islands,VIR,2009,52.21
United States Virgin Islands,VIR,2010,51.89
United States Virgin Islands,VIR,2011,51.57
United States Virgin Islands,VIR,2012,51.25
United States Virgin Islands,VIR,2013,50.93
United States Virgin Islands,VIR,2014,50.61
United States Virgin Islands,VIR,2015,50.29
United States Virgin Islands,VIR,2016,50.29
United States Virgin Islands,VIR,2017,50.29
Uruguay,URY,1990,4.56
Uruguay,URY,1991,4.89
Uruguay,URY,1992,5.21
Uruguay,URY,1993,5.54
Uruguay,URY,1994,5.87
Uruguay,URY,1995,6.19
Uruguay,URY,1996,6.52
Uruguay,URY,1997,6.85
Uruguay,URY,1998,7.17
Uruguay,URY,1999,7.5
Uruguay,URY,2000,7.83
Uruguay,URY,2001,8
Uruguay,URY,2002,8.17
Uruguay,URY,2003,8.35
Uruguay,URY,2004,8.52
Uruguay,URY,2005,8.7
Uruguay,URY,2006,8.93
Uruguay,URY,2007,9.17
Uruguay,URY,2008,9.41
Uruguay,URY,2009,9.65
Uruguay,URY,2010,9.89
Uruguay,URY,2011,10.02
Uruguay,URY,2012,10.15
Uruguay,URY,2013,10.28
Uruguay,URY,2014,10.41
Uruguay,URY,2015,10.54
Uruguay,URY,2016,10.54
Uruguay,URY,2017,10.54
Uzbekistan,UZB,1992,7.24
Uzbekistan,UZB,1993,7.28
Uzbekistan,UZB,1994,7.31
Uzbekistan,UZB,1995,7.35
Uzbekistan,UZB,1996,7.39
Uzbekistan,UZB,1997,7.43
Uzbekistan,UZB,1998,7.47
Uzbekistan,UZB,1999,7.51
Uzbekistan,UZB,2000,7.55
Uzbekistan,UZB,2001,7.59
Uzbekistan,UZB,2002,7.63
Uzbekistan,UZB,2003,7.67
Uzbekistan,UZB,2004,7.71
Uzbekistan,UZB,2005,7.75
Uzbekistan,UZB,2006,7.74
Uzbekistan,UZB,2007,7.73
Uzbekistan,UZB,2008,7.72
Uzbekistan,UZB,2009,7.71
Uzbekistan,UZB,2010,7.7
Uzbekistan,UZB,2011,7.67
Uzbekistan,UZB,2012,7.65
Uzbekistan,UZB,2013,7.62
Uzbekistan,UZB,2014,7.6
Uzbekistan,UZB,2015,7.57
Uzbekistan,UZB,2016,7.57
Uzbekistan,UZB,2017,7.57
Vanuatu,VUT,1990,36.1
Vanuatu,VUT,1991,36.1
Vanuatu,VUT,1992,36.1
Vanuatu,VUT,1993,36.1
Vanuatu,VUT,1994,36.1
Vanuatu,VUT,1995,36.1
Vanuatu,VUT,1996,36.1
Vanuatu,VUT,1997,36.1
Vanuatu,VUT,1998,36.1
Vanuatu,VUT,1999,36.1
Vanuatu,VUT,2000,36.1
Vanuatu,VUT,2001,36.1
Vanuatu,VUT,2002,36.1
Vanuatu,VUT,2003,36.1
Vanuatu,VUT,2004,36.1
Vanuatu,VUT,2005,36.1
Vanuatu,VUT,2006,36.1
Vanuatu,VUT,2007,36.1
Vanuatu,VUT,2008,36.1
Vanuatu,VUT,2009,36.1
Vanuatu,VUT,2010,36.1
Vanuatu,VUT,2011,36.1
Vanuatu,VUT,2012,36.1
Vanuatu,VUT,2013,36.1
Vanuatu,VUT,2014,36.1
Vanuatu,VUT,2015,36.1
Vanuatu,VUT,2016,36.1
Vanuatu,VUT,2017,36.1
Venezuela,VEN,1990,58.98
Venezuela,VEN,1991,58.66
Venezuela,VEN,1992,58.33
Venezuela,VEN,1993,58.01
Venezuela,VEN,1994,57.68
Venezuela,VEN,1995,57.35
Venezuela,VEN,1996,57.03
Venezuela,VEN,1997,56.7
Venezuela,VEN,1998,56.38
Venezuela,VEN,1999,56.05
Venezuela,VEN,2000,55.72
Venezuela,VEN,2001,55.4
Venezuela,VEN,2002,55.07
Venezuela,VEN,2003,54.75
Venezuela,VEN,2004,54.42
Venezuela,VEN,2005,54.09
Venezuela,VEN,2006,54.05
Venezuela,VEN,2007,54
Venezuela,VEN,2008,53.95
Venezuela,VEN,2009,53.9
Venezuela,VEN,2010,53.86
Venezuela,VEN,2011,53.67
Venezuela,VEN,2012,53.48
Venezuela,VEN,2013,53.3
Venezuela,VEN,2014,53.11
Venezuela,VEN,2015,52.93
Venezuela,VEN,2016,52.93
Venezuela,VEN,2017,52.93
Vietnam,VNM,1990,28.77
Vietnam,VNM,1991,29.49
Vietnam,VNM,1992,30.22
Vietnam,VNM,1993,30.94
Vietnam,VNM,1994,31.67
Vietnam,VNM,1995,32.4
Vietnam,VNM,1996,33.12
Vietnam,VNM,1997,33.85
Vietnam,VNM,1998,34.58
Vietnam,VNM,1999,35.3
Vietnam,VNM,2000,37.7
Vietnam,VNM,2001,38.56
Vietnam,VNM,2002,39.5
Vietnam,VNM,2003,40.43
Vietnam,VNM,2004,41.3
Vietnam,VNM,2005,42.17
Vietnam,VNM,2006,42.85
Vietnam,VNM,2007,43.53
Vietnam,VNM,2008,44.21
Vietnam,VNM,2009,44.89
Vietnam,VNM,2010,45.56
Vietnam,VNM,2011,45.98
Vietnam,VNM,2012,46.4
Vietnam,VNM,2013,46.81
Vietnam,VNM,2014,47.23
Vietnam,VNM,2015,47.64
Vietnam,VNM,2016,47.64
Vietnam,VNM,2017,47.64
Wallis and Futuna,WLF,1990,41.43
Wallis and Futuna,WLF,1991,41.44
Wallis and Futuna,WLF,1992,41.44
Wallis and Futuna,WLF,1993,41.45
Wallis and Futuna,WLF,1994,41.46
Wallis and Futuna,WLF,1995,41.46
Wallis and Futuna,WLF,1996,41.47
Wallis and Futuna,WLF,1997,41.48
Wallis and Futuna,WLF,1998,41.49
Wallis and Futuna,WLF,1999,41.49
Wallis and Futuna,WLF,2000,41.5
Wallis and Futuna,WLF,2001,41.5
Wallis and Futuna,WLF,2002,41.5
Wallis and Futuna,WLF,2003,41.5
Wallis and Futuna,WLF,2004,41.5
Wallis and Futuna,WLF,2005,41.5
Wallis and Futuna,WLF,2006,41.51
Wallis and Futuna,WLF,2007,41.53
Wallis and Futuna,WLF,2008,41.54
Wallis and Futuna,WLF,2009,41.56
Wallis and Futuna,WLF,2010,41.57
Wallis and Futuna,WLF,2011,41.59
Wallis and Futuna,WLF,2012,41.6
Wallis and Futuna,WLF,2013,41.61
Wallis and Futuna,WLF,2014,41.63
Wallis and Futuna,WLF,2015,41.64
Wallis and Futuna,WLF,2016,41.64
Wallis and Futuna,WLF,2017,41.64
Western Africa,,1990,14.15
Western Africa,,1991,14.02
Western Africa,,1992,13.88
Western Africa,,1993,13.75
Western Africa,,1994,13.62
Western Africa,,1995,13.48
Western Africa,,1996,13.35
Western Africa,,1997,13.22
Western Africa,,1998,13.08
Western Africa,,1999,12.95
Western Africa,,2000,12.82
Western Africa,,2001,12.7
Western Africa,,2002,12.58
Western Africa,,2003,12.46
Western Africa,,2004,12.33
Western Africa,,2005,12.21
Western Africa,,2006,12.09
Western Africa,,2007,11.97
Western Africa,,2008,11.85
Western Africa,,2009,11.72
Western Africa,,2010,11.6
Western Africa,,2011,11.49
Western Africa,,2012,11.39
Western Africa,,2013,11.28
Western Africa,,2014,11.17
Western Africa,,2015,11.06
Western Africa,,2016,11.06
Western Africa,,2017,11.06
Western Asia,,1990,2.84
Western Asia,,1991,3.71
Western Asia,,1992,3.59
Western Asia,,1993,3.6
Western Asia,,1994,3.62
Western Asia,,1995,3.63
Western Asia,,1996,3.65
Western Asia,,1997,3.66
Western Asia,,1998,3.68
Western Asia,,1999,3.7
Western Asia,,2000,3.71
Western Asia,,2001,3.74
Western Asia,,2002,3.76
Western Asia,,2003,3.78
Western Asia,,2004,3.8
Western Asia,,2005,3.83
Western Asia,,2006,3.86
Western Asia,,2007,3.89
Western Asia,,2008,3.92
Western Asia,,2009,3.95
Western Asia,,2010,3.99
Western Asia,,2011,4.01
Western Asia,,2012,4.04
Western Asia,,2013,4.07
Western Asia,,2014,4.1
Western Asia,,2015,4.12
Western Asia,,2016,4.12
Western Asia,,2017,4.12
Western Sahara,ESH,1990,2.66
Western Sahara,ESH,1991,2.66
Western Sahara,ESH,1992,2.66
Western Sahara,ESH,1993,2.66
Western Sahara,ESH,1994,2.66
Western Sahara,ESH,1995,2.66
Western Sahara,ESH,1996,2.66
